DATETIME,VALUE,LATID,WELLBEHAVED
5/30/2019 18:01,1.41,48-1,1
5/30/2019 17:59,1.42,48-1,1
5/30/2019 17:58,1.41,48-1,1
5/30/2019 17:56,1.41,48-1,1
5/30/2019 17:55,1.41,48-1,1
5/30/2019 17:54,1.4,48-1,1
5/30/2019 17:52,1.4,48-1,1
5/30/2019 17:51,1.39,48-1,1
5/30/2019 17:50,1.39,48-1,1
5/30/2019 17:48,1.42,48-1,1
5/30/2019 17:47,1.41,48-1,1
5/30/2019 17:45,1.41,48-1,1
5/30/2019 17:44,1.4,48-1,1
5/30/2019 17:42,1.4,48-1,1
5/30/2019 17:40,1.4,48-1,1
5/30/2019 17:38,1.41,48-1,1
5/30/2019 17:37,1.4,48-1,1
5/30/2019 17:36,1.4,48-1,1
5/30/2019 17:35,1.42,48-1,1
5/30/2019 17:33,1.42,48-1,1
5/30/2019 17:32,1.39,48-1,1
5/30/2019 17:30,1.4,48-1,1
5/30/2019 17:29,1.41,48-1,1
5/30/2019 17:27,1.41,48-1,1
5/30/2019 17:26,1.43,48-1,1
5/30/2019 17:24,1.39,48-1,1
5/30/2019 17:23,1.41,48-1,1
5/30/2019 17:21,1.42,48-1,1
5/30/2019 17:20,1.4,48-1,1
5/30/2019 17:19,1.4,48-1,1
5/30/2019 17:18,1.39,48-1,1
5/30/2019 17:17,1.4,48-1,1
5/30/2019 17:16,1.39,48-1,1
5/30/2019 17:15,1.4,48-1,1
5/30/2019 17:14,1.39,48-1,1
5/30/2019 17:12,1.42,48-1,1
5/30/2019 17:10,1.43,48-1,1
5/30/2019 17:09,1.41,48-1,1
5/30/2019 17:08,1.41,48-1,1
5/30/2019 17:06,1.42,48-1,1
5/30/2019 17:05,1.4,48-1,1
5/30/2019 17:03,1.41,48-1,1
5/30/2019 17:02,1.41,48-1,1
5/30/2019 17:01,1.41,48-1,1
5/30/2019 16:59,1.4,48-1,1
5/30/2019 16:58,1.4,48-1,1
5/30/2019 16:56,1.4,48-1,1
5/30/2019 16:55,1.42,48-1,1
5/30/2019 16:53,1.4,48-1,1
5/30/2019 16:51,1.4,48-1,1
5/30/2019 16:50,1.41,48-1,1
5/30/2019 16:48,1.42,48-1,1
5/30/2019 16:47,1.41,48-1,1
5/30/2019 16:46,1.4,48-1,1
5/30/2019 16:45,1.42,48-1,1
5/30/2019 16:43,1.4,48-1,1
5/30/2019 16:42,1.41,48-1,1
5/30/2019 16:41,1.42,48-1,1
5/30/2019 16:40,1.4,48-1,1
5/30/2019 16:38,1.42,48-1,1
5/30/2019 16:37,1.4,48-1,1
5/30/2019 16:36,1.39,48-1,1
5/30/2019 16:34,1.43,48-1,1
5/30/2019 16:33,1.4,48-1,1
5/30/2019 16:32,1.42,48-1,1
5/30/2019 16:30,1.4,48-1,1
5/30/2019 16:28,1.41,48-1,1
5/30/2019 16:27,1.42,48-1,1
5/30/2019 16:26,1.41,48-1,1
5/30/2019 16:24,1.42,48-1,1
5/30/2019 16:22,1.42,48-1,1
5/30/2019 16:21,1.41,48-1,1
5/30/2019 16:20,1.41,48-1,1
5/30/2019 16:19,1.42,48-1,1
5/30/2019 16:18,1.43,48-1,1
5/30/2019 16:17,1.4,48-1,1
5/30/2019 16:16,1.42,48-1,1
5/30/2019 16:13,1.41,48-1,1
5/30/2019 16:12,1.41,48-1,1
5/30/2019 16:10,1.4,48-1,1
5/30/2019 16:09,1.41,48-1,1
5/30/2019 16:08,1.41,48-1,1
5/30/2019 16:06,1.41,48-1,1
5/30/2019 16:04,1.41,48-1,1
5/30/2019 16:03,1.42,48-1,1
5/30/2019 16:01,1.43,48-1,1
5/30/2019 15:59,1.41,48-1,1
5/30/2019 15:58,1.41,48-1,1
5/30/2019 15:57,1.39,48-1,1
5/30/2019 15:55,1.42,48-1,1
5/30/2019 15:54,1.4,48-1,1
5/30/2019 15:53,1.39,48-1,1
5/30/2019 15:49,1.41,48-1,1
5/30/2019 15:48,1.41,48-1,1
5/30/2019 15:47,1.39,48-1,1
5/30/2019 15:46,1.42,48-1,1
5/30/2019 15:44,1.4,48-1,1
5/30/2019 15:43,1.41,48-1,1
5/30/2019 15:42,1.43,48-1,1
5/30/2019 15:41,1.4,48-1,1
5/30/2019 15:39,1.41,48-1,1
5/30/2019 15:38,1.41,48-1,1
5/30/2019 15:37,1.4,48-1,1
5/30/2019 15:35,1.41,48-1,1
5/30/2019 15:34,1.41,48-1,1
5/30/2019 15:33,1.41,48-1,1
5/30/2019 15:32,1.41,48-1,1
5/30/2019 15:30,1.42,48-1,1
5/30/2019 15:28,1.4,48-1,1
5/30/2019 15:27,1.41,48-1,1
5/30/2019 15:25,1.4,48-1,1
5/30/2019 15:24,1.41,48-1,1
5/30/2019 15:22,1.41,48-1,1
5/30/2019 15:21,1.41,48-1,1
5/30/2019 15:20,1.41,48-1,1
5/30/2019 15:19,1.43,48-1,1
5/30/2019 15:17,1.4,48-1,1
5/30/2019 15:16,1.42,48-1,1
5/30/2019 15:15,1.38,48-1,1
5/30/2019 15:14,1.41,48-1,1
5/30/2019 15:12,1.39,48-1,1
5/30/2019 15:11,1.4,48-1,1
5/30/2019 15:09,1.4,48-1,1
5/30/2019 15:08,1.43,48-1,1
5/30/2019 15:06,1.43,48-1,1
5/30/2019 15:05,1.41,48-1,1
5/30/2019 15:04,1.41,48-1,1
5/30/2019 15:02,1.41,48-1,1
5/30/2019 15:01,1.41,48-1,1
5/30/2019 15:00,1.41,48-1,1
5/30/2019 14:59,1.42,48-1,1
5/30/2019 14:58,1.38,48-1,1
5/30/2019 14:56,1.41,48-1,1
5/30/2019 14:55,1.41,48-1,1
5/30/2019 14:53,1.41,48-1,1
5/30/2019 14:52,1.41,48-1,1
5/30/2019 14:51,1.39,48-1,1
5/30/2019 14:50,1.4,48-1,1
5/30/2019 14:48,1.4,48-1,1
5/30/2019 14:47,1.41,48-1,1
5/30/2019 14:45,1.39,48-1,1
5/30/2019 14:44,1.4,48-1,1
5/30/2019 14:43,1.39,48-1,1
5/30/2019 14:41,1.39,48-1,1
5/30/2019 14:39,1.42,48-1,1
5/30/2019 14:38,1.41,48-1,1
5/30/2019 14:36,1.43,48-1,1
5/30/2019 14:35,1.4,48-1,1
5/30/2019 14:34,1.4,48-1,1
5/30/2019 14:33,1.41,48-1,1
5/30/2019 14:32,1.4,48-1,1
5/30/2019 14:30,1.4,48-1,1
5/30/2019 14:29,1.41,48-1,1
5/30/2019 14:28,1.41,48-1,1
5/30/2019 14:26,1.43,48-1,1
5/30/2019 14:25,1.42,48-1,1
5/30/2019 14:24,1.4,48-1,1
5/30/2019 14:23,1.41,48-1,1
5/30/2019 14:21,1.42,48-1,1
5/30/2019 14:20,1.41,48-1,1
5/30/2019 14:19,1.41,48-1,1
5/30/2019 14:17,1.39,48-1,1
5/30/2019 14:15,1.41,48-1,1
5/30/2019 14:14,1.43,48-1,1
5/30/2019 14:13,1.41,48-1,1
5/30/2019 14:11,1.43,48-1,1
5/30/2019 14:09,1.41,48-1,1
5/30/2019 14:08,1.41,48-1,1
5/30/2019 14:07,1.4,48-1,1
5/30/2019 14:06,1.4,48-1,1
5/30/2019 14:04,1.4,48-1,1
5/30/2019 14:03,1.41,48-1,1
5/30/2019 14:02,1.42,48-1,1
5/30/2019 14:01,1.4,48-1,1
5/30/2019 13:59,1.41,48-1,1
5/30/2019 13:58,1.39,48-1,1
5/30/2019 13:57,1.4,48-1,1
5/30/2019 13:55,1.41,48-1,1
5/30/2019 13:54,1.41,48-1,1
5/30/2019 13:53,1.41,48-1,1
5/30/2019 13:51,1.4,48-1,1
5/30/2019 13:50,1.41,48-1,1
5/30/2019 13:49,1.41,48-1,1
5/30/2019 13:48,1.43,48-1,1
5/30/2019 13:46,1.41,48-1,1
5/30/2019 13:45,1.4,48-1,1
5/30/2019 13:43,1.4,48-1,1
5/30/2019 13:42,1.41,48-1,1
5/30/2019 13:41,1.43,48-1,1
5/30/2019 13:40,1.4,48-1,1
5/30/2019 13:39,1.42,48-1,1
5/30/2019 13:37,1.41,48-1,1
5/30/2019 13:36,1.4,48-1,1
5/30/2019 13:35,1.4,48-1,1
5/30/2019 13:34,1.43,48-1,1
5/30/2019 13:33,1.42,48-1,1
5/30/2019 13:30,1.42,48-1,1
5/30/2019 13:29,1.41,48-1,1
5/30/2019 13:28,1.4,48-1,1
5/30/2019 13:27,1.41,48-1,1
5/30/2019 13:26,1.4,48-1,1
5/30/2019 13:25,1.4,48-1,1
5/30/2019 13:24,1.4,48-1,1
5/30/2019 13:23,1.4,48-1,1
5/30/2019 13:21,1.43,48-1,1
5/30/2019 13:20,1.4,48-1,1
5/30/2019 13:18,1.41,48-1,1
5/30/2019 13:17,1.39,48-1,1
5/30/2019 13:16,1.43,48-1,1
5/30/2019 13:15,1.4,48-1,1
5/30/2019 13:13,1.41,48-1,1
5/30/2019 13:12,1.42,48-1,1
5/30/2019 13:11,1.42,48-1,1
5/30/2019 13:10,1.41,48-1,1
5/30/2019 13:08,1.39,48-1,1
5/30/2019 13:07,1.39,48-1,1
5/30/2019 13:05,1.4,48-1,1
5/30/2019 13:04,1.4,48-1,1
5/30/2019 13:03,1.4,48-1,1
5/30/2019 13:02,1.41,48-1,1
5/30/2019 13:00,1.41,48-1,1
5/30/2019 12:59,1.42,48-1,1
5/30/2019 12:58,1.41,48-1,1
5/30/2019 12:56,1.42,48-1,1
5/30/2019 12:55,1.39,48-1,1
5/30/2019 12:54,1.41,48-1,1
5/30/2019 12:52,1.38,48-1,1
5/30/2019 12:51,1.39,48-1,1
5/30/2019 12:50,1.38,48-1,1
5/30/2019 12:48,1.4,48-1,1
5/30/2019 12:47,1.4,48-1,1
5/30/2019 12:46,1.42,48-1,1
5/30/2019 12:44,1.41,48-1,1
5/30/2019 12:43,1.41,48-1,1
5/30/2019 12:42,1.41,48-1,1
5/30/2019 12:41,1.42,48-1,1
5/30/2019 12:40,1.42,48-1,1
5/30/2019 12:38,1.4,48-1,1
5/30/2019 12:37,1.42,48-1,1
5/30/2019 12:36,1.42,48-1,1
5/30/2019 12:35,1.42,48-1,1
5/30/2019 12:34,1.41,48-1,1
5/30/2019 12:32,1.4,48-1,1
5/30/2019 12:31,1.43,48-1,1
5/30/2019 12:30,1.39,48-1,1
5/30/2019 12:29,1.41,48-1,1
5/30/2019 12:27,1.4,48-1,1
5/30/2019 12:26,1.4,48-1,1
5/30/2019 12:25,1.41,48-1,1
5/30/2019 12:23,1.42,48-1,1
5/30/2019 12:22,1.41,48-1,1
5/30/2019 12:21,1.41,48-1,1
5/30/2019 12:20,1.41,48-1,1
5/30/2019 12:18,1.4,48-1,1
5/30/2019 12:17,1.4,48-1,1
5/30/2019 12:16,1.42,48-1,1
5/30/2019 12:15,1.41,48-1,1
5/30/2019 12:13,1.41,48-1,1
5/30/2019 12:12,1.38,48-1,1
5/30/2019 12:11,1.42,48-1,1
5/30/2019 12:09,1.4,48-1,1
5/30/2019 12:08,1.41,48-1,1
5/30/2019 12:07,1.39,48-1,1
5/30/2019 12:06,1.38,48-1,1
5/30/2019 12:05,1.41,48-1,1
5/30/2019 12:03,1.41,48-1,1
5/30/2019 12:02,1.42,48-1,1
5/30/2019 12:01,1.41,48-1,1
5/30/2019 11:59,1.41,48-1,1
5/30/2019 11:58,1.4,48-1,1
5/30/2019 11:57,1.41,48-1,1
5/30/2019 11:54,1.42,48-1,1
5/30/2019 11:53,1.4,48-1,1
5/30/2019 11:52,1.39,48-1,1
5/30/2019 11:50,1.42,48-1,1
5/30/2019 11:49,1.41,48-1,1
5/30/2019 11:48,1.4,48-1,1
5/30/2019 11:47,1.42,48-1,1
5/30/2019 11:45,1.39,48-1,1
5/30/2019 11:44,1.4,48-1,1
5/30/2019 11:43,1.4,48-1,1
5/30/2019 11:42,1.4,48-1,1
5/30/2019 11:41,1.41,48-1,1
5/30/2019 11:40,1.41,48-1,1
5/30/2019 11:39,1.42,48-1,1
5/30/2019 11:37,1.41,48-1,1
5/30/2019 11:36,1.41,48-1,1
5/30/2019 11:34,1.4,48-1,1
5/30/2019 11:33,1.42,48-1,1
5/30/2019 11:32,1.4,48-1,1
5/30/2019 11:31,1.4,48-1,1
5/30/2019 11:29,1.42,48-1,1
5/30/2019 11:28,1.4,48-1,1
5/30/2019 11:27,1.4,48-1,1
5/30/2019 11:26,1.4,48-1,1
5/30/2019 11:25,1.39,48-1,1
5/30/2019 11:24,1.39,48-1,1
5/30/2019 11:23,1.4,48-1,1
5/30/2019 11:21,1.4,48-1,1
5/30/2019 11:20,1.41,48-1,1
5/30/2019 11:18,1.4,48-1,1
5/30/2019 11:17,1.4,48-1,1
5/30/2019 11:16,1.41,48-1,1
5/30/2019 11:14,1.42,48-1,1
5/30/2019 11:13,1.38,48-1,1
5/30/2019 11:12,1.4,48-1,1
5/30/2019 11:11,1.4,48-1,1
5/30/2019 11:10,1.41,48-1,1
5/30/2019 11:09,1.41,48-1,1
5/30/2019 11:08,1.39,48-1,1
5/30/2019 11:06,1.42,48-1,1
5/30/2019 11:05,1.4,48-1,1
5/30/2019 11:03,1.41,48-1,1
5/30/2019 11:02,1.4,48-1,1
5/30/2019 11:00,1.39,48-1,1
5/30/2019 10:59,1.39,48-1,1
5/30/2019 10:57,1.42,48-1,1
5/30/2019 10:56,1.38,48-1,1
5/30/2019 10:55,1.41,48-1,1
5/30/2019 10:54,1.4,48-1,1
5/30/2019 10:53,1.41,48-1,1
5/30/2019 10:52,1.4,48-1,1
5/30/2019 10:51,1.39,48-1,1
5/30/2019 10:49,1.42,48-1,1
5/30/2019 10:48,1.41,48-1,1
5/30/2019 10:47,1.41,48-1,1
5/30/2019 10:44,1.4,48-1,1
5/30/2019 10:43,1.42,48-1,1
5/30/2019 10:42,1.4,48-1,1
5/30/2019 10:40,1.41,48-1,1
5/30/2019 10:39,1.41,48-1,1
5/30/2019 10:37,1.41,48-1,1
5/30/2019 10:36,1.4,48-1,1
5/30/2019 10:35,1.4,48-1,1
5/30/2019 10:34,1.39,48-1,1
5/30/2019 10:32,1.4,48-1,1
5/30/2019 10:31,1.41,48-1,1
5/30/2019 10:30,1.42,48-1,1
5/30/2019 10:28,1.38,48-1,1
5/30/2019 10:26,1.41,48-1,1
5/30/2019 10:24,1.4,48-1,1
5/30/2019 10:23,1.42,48-1,1
5/30/2019 10:22,1.41,48-1,1
5/30/2019 10:21,1.39,48-1,1
5/30/2019 10:20,1.4,48-1,1
5/30/2019 10:19,1.41,48-1,1
5/30/2019 10:17,1.42,48-1,1
5/30/2019 10:16,1.41,48-1,1
5/30/2019 10:14,1.39,48-1,1
5/30/2019 10:11,1.41,48-1,1
5/30/2019 10:10,1.41,48-1,1
5/30/2019 10:08,1.41,48-1,1
5/30/2019 10:07,1.44,48-1,1
5/30/2019 10:06,1.42,48-1,1
5/30/2019 10:05,1.38,48-1,1
5/30/2019 10:03,1.41,48-1,1
5/30/2019 10:02,1.41,48-1,1
5/30/2019 10:01,1.41,48-1,1
5/30/2019 10:00,1.39,48-1,1
5/30/2019 9:59,1.4,48-1,1
5/30/2019 9:57,1.41,48-1,1
5/30/2019 9:56,1.42,48-1,1
5/30/2019 9:55,1.43,48-1,1
5/30/2019 9:52,1.39,48-1,1
5/30/2019 9:51,1.42,48-1,1
5/30/2019 9:50,1.4,48-1,1
5/30/2019 9:49,1.41,48-1,1
5/30/2019 9:47,1.42,48-1,1
5/30/2019 9:46,1.41,48-1,1
5/30/2019 9:45,1.42,48-1,1
5/30/2019 9:43,1.4,48-1,1
5/30/2019 9:41,1.41,48-1,1
5/30/2019 9:39,1.4,48-1,1
5/30/2019 9:38,1.41,48-1,1
5/30/2019 9:37,1.39,48-1,1
5/30/2019 9:35,1.39,48-1,1
5/30/2019 9:34,1.41,48-1,1
5/30/2019 9:33,1.42,48-1,1
5/30/2019 9:31,1.4,48-1,1
5/30/2019 9:29,1.41,48-1,1
5/30/2019 9:27,1.4,48-1,1
5/30/2019 9:26,1.39,48-1,1
5/30/2019 9:25,1.4,48-1,1
5/30/2019 9:24,1.4,48-1,1
5/30/2019 9:23,1.41,48-1,1
5/30/2019 9:21,1.42,48-1,1
5/30/2019 9:19,1.42,48-1,1
5/30/2019 9:18,1.4,48-1,1
5/30/2019 9:17,1.41,48-1,1
5/30/2019 9:16,1.4,48-1,1
5/30/2019 9:15,1.4,48-1,1
5/30/2019 9:13,1.41,48-1,1
5/30/2019 9:12,1.41,48-1,1
5/30/2019 9:10,1.39,48-1,1
5/30/2019 9:08,1.41,48-1,1
5/30/2019 9:07,1.42,48-1,1
5/30/2019 9:05,1.4,48-1,1
5/30/2019 9:04,1.42,48-1,1
5/30/2019 9:03,1.39,48-1,1
5/30/2019 9:02,1.41,48-1,1
5/30/2019 9:01,1.39,48-1,1
5/30/2019 8:59,1.39,48-1,1
5/30/2019 8:58,1.41,48-1,1
5/30/2019 8:57,1.4,48-1,1
5/30/2019 8:55,1.41,48-1,1
5/30/2019 8:54,1.39,48-1,1
5/30/2019 8:53,1.4,48-1,1
5/30/2019 8:51,1.41,48-1,1
5/30/2019 8:50,1.4,48-1,1
5/30/2019 8:49,1.42,48-1,1
5/30/2019 8:48,1.42,48-1,1
5/30/2019 8:47,1.4,48-1,1
5/30/2019 8:45,1.38,48-1,1
5/30/2019 8:44,1.39,48-1,1
5/30/2019 8:42,1.4,48-1,1
5/30/2019 8:41,1.41,48-1,1
5/30/2019 8:39,1.39,48-1,1
5/30/2019 8:38,1.4,48-1,1
5/30/2019 8:36,1.4,48-1,1
5/30/2019 8:34,1.4,48-1,1
5/30/2019 8:33,1.41,48-1,1
5/30/2019 8:31,1.41,48-1,1
5/30/2019 8:30,1.42,48-1,1
5/30/2019 8:28,1.41,48-1,1
5/30/2019 8:27,1.41,48-1,1
5/30/2019 8:25,1.41,48-1,1
5/30/2019 8:22,1.41,48-1,1
5/30/2019 8:21,1.41,48-1,1
5/30/2019 8:20,1.4,48-1,1
5/30/2019 8:19,1.4,48-1,1
5/30/2019 8:18,1.42,48-1,1
5/30/2019 8:16,1.41,48-1,1
5/30/2019 8:15,1.39,48-1,1
5/30/2019 8:14,1.41,48-1,1
5/30/2019 8:13,1.41,48-1,1
5/30/2019 8:11,1.4,48-1,1
5/30/2019 8:10,1.39,48-1,1
5/30/2019 8:08,1.41,48-1,1
5/30/2019 8:07,1.4,48-1,1
5/30/2019 8:06,1.41,48-1,1
5/30/2019 8:05,1.43,48-1,1
5/30/2019 8:03,1.41,48-1,1
5/30/2019 8:02,1.41,48-1,1
5/30/2019 8:00,1.41,48-1,1
5/30/2019 7:59,1.41,48-1,1
5/30/2019 7:58,1.42,48-1,1
5/30/2019 7:56,1.39,48-1,1
5/30/2019 7:55,1.4,48-1,1
5/30/2019 7:54,1.41,48-1,1
5/30/2019 7:53,1.39,48-1,1
5/30/2019 7:51,1.41,48-1,1
5/30/2019 7:50,1.4,48-1,1
5/30/2019 7:49,1.39,48-1,1
5/30/2019 7:48,1.41,48-1,1
5/30/2019 7:46,1.38,48-1,1
5/30/2019 7:45,1.4,48-1,1
5/30/2019 7:44,1.4,48-1,1
5/30/2019 7:43,1.41,48-1,1
5/30/2019 7:41,1.41,48-1,1
5/30/2019 7:40,1.4,48-1,1
5/30/2019 7:39,1.41,48-1,1
5/30/2019 7:38,1.41,48-1,1
5/30/2019 7:36,1.4,48-1,1
5/30/2019 7:35,1.4,48-1,1
5/30/2019 7:33,1.41,48-1,1
5/30/2019 7:32,1.4,48-1,1
5/30/2019 7:30,1.41,48-1,1
5/30/2019 7:29,1.41,48-1,1
5/30/2019 7:28,1.41,48-1,1
5/30/2019 7:27,1.4,48-1,1
5/30/2019 7:25,1.39,48-1,1
5/30/2019 7:24,1.4,48-1,1
5/30/2019 7:23,1.42,48-1,1
5/30/2019 7:22,1.39,48-1,1
5/30/2019 7:20,1.39,48-1,1
5/30/2019 7:19,1.4,48-1,1
5/30/2019 7:17,1.4,48-1,1
5/30/2019 7:16,1.39,48-1,1
5/30/2019 7:15,1.41,48-1,1
5/30/2019 7:13,1.4,48-1,1
5/30/2019 7:12,1.39,48-1,1
5/30/2019 7:11,1.4,48-1,1
5/30/2019 7:09,1.42,48-1,1
5/30/2019 7:08,1.41,48-1,1
5/30/2019 7:07,1.39,48-1,1
5/30/2019 7:06,1.4,48-1,1
5/30/2019 7:04,1.4,48-1,1
5/30/2019 7:03,1.4,48-1,1
5/30/2019 7:02,1.41,48-1,1
5/30/2019 7:01,1.41,48-1,1
5/30/2019 7:00,1.4,48-1,1
5/30/2019 6:58,1.4,48-1,1
5/30/2019 6:56,1.4,48-1,1
5/30/2019 6:55,1.38,48-1,1
5/30/2019 6:54,1.42,48-1,1
5/30/2019 6:53,1.42,48-1,1
5/30/2019 6:51,1.39,48-1,1
5/30/2019 6:50,1.42,48-1,1
5/30/2019 6:49,1.39,48-1,1
5/30/2019 6:48,1.38,48-1,1
5/30/2019 6:46,1.4,48-1,1
5/30/2019 6:44,1.4,48-1,1
5/30/2019 6:43,1.4,48-1,1
5/30/2019 6:42,1.39,48-1,1
5/30/2019 6:41,1.4,48-1,1
5/30/2019 6:39,1.38,48-1,1
5/30/2019 6:38,1.38,48-1,1
5/30/2019 6:36,1.4,48-1,1
5/30/2019 6:35,1.38,48-1,1
5/30/2019 6:34,1.39,48-1,1
5/30/2019 6:33,1.41,48-1,1
5/30/2019 6:32,1.38,48-1,1
5/30/2019 6:30,1.4,48-1,1
5/30/2019 6:29,1.38,48-1,1
5/30/2019 6:28,1.41,48-1,1
5/30/2019 6:27,1.4,48-1,1
5/30/2019 6:25,1.39,48-1,1
5/30/2019 6:23,1.4,48-1,1
5/30/2019 6:22,1.4,48-1,1
5/30/2019 6:21,1.39,48-1,1
5/30/2019 6:19,1.39,48-1,1
5/30/2019 6:18,1.42,48-1,1
5/30/2019 6:16,1.4,48-1,1
5/30/2019 6:15,1.4,48-1,1
5/30/2019 6:13,1.39,48-1,1
5/30/2019 6:12,1.4,48-1,1
5/30/2019 6:11,1.41,48-1,1
5/30/2019 6:09,1.39,48-1,1
5/30/2019 6:08,1.39,48-1,1
5/30/2019 6:06,1.4,48-1,1
5/30/2019 6:05,1.39,48-1,1
5/30/2019 6:04,1.4,48-1,1
5/30/2019 6:02,1.39,48-1,1
5/30/2019 6:01,1.4,48-1,1
5/30/2019 6:00,1.4,48-1,1
5/30/2019 5:59,1.4,48-1,1
5/30/2019 5:57,1.4,48-1,1
5/30/2019 5:56,1.39,48-1,1
5/30/2019 5:55,1.38,48-1,1
5/30/2019 5:53,1.39,48-1,1
5/30/2019 5:52,1.39,48-1,1
5/30/2019 5:50,1.41,48-1,1
5/30/2019 5:49,1.39,48-1,1
5/30/2019 5:47,1.38,48-1,1
5/30/2019 5:46,1.41,48-1,1
5/30/2019 5:45,1.39,48-1,1
5/30/2019 5:44,1.4,48-1,1
5/30/2019 5:43,1.4,48-1,1
5/30/2019 5:42,1.4,48-1,1
5/30/2019 5:40,1.39,48-1,1
5/30/2019 5:39,1.41,48-1,1
5/30/2019 5:38,1.4,48-1,1
5/30/2019 5:37,1.39,48-1,1
5/30/2019 5:36,1.41,48-1,1
5/30/2019 5:34,1.41,48-1,1
5/30/2019 5:33,1.42,48-1,1
5/30/2019 5:32,1.4,48-1,1
5/30/2019 5:31,1.4,48-1,1
5/30/2019 5:30,1.38,48-1,1
5/30/2019 5:29,1.41,48-1,1
5/30/2019 5:27,1.38,48-1,1
5/30/2019 5:26,1.4,48-1,1
5/30/2019 5:25,1.4,48-1,1
5/30/2019 5:23,1.4,48-1,1
5/30/2019 5:22,1.41,48-1,1
5/30/2019 5:20,1.41,48-1,1
5/30/2019 5:19,1.42,48-1,1
5/30/2019 5:17,1.41,48-1,1
5/30/2019 5:16,1.4,48-1,1
5/30/2019 5:15,1.41,48-1,1
5/30/2019 5:14,1.4,48-1,1
5/30/2019 5:12,1.41,48-1,1
5/30/2019 5:11,1.4,48-1,1
5/30/2019 5:10,1.4,48-1,1
5/30/2019 5:09,1.42,48-1,1
5/30/2019 5:07,1.41,48-1,1
5/30/2019 5:06,1.4,48-1,1
5/30/2019 5:04,1.41,48-1,1
5/30/2019 5:03,1.41,48-1,1
5/30/2019 5:02,1.39,48-1,1
5/30/2019 5:01,1.39,48-1,1
5/30/2019 4:59,1.39,48-1,1
5/30/2019 4:58,1.39,48-1,1
5/30/2019 4:57,1.4,48-1,1
5/30/2019 4:56,1.41,48-1,1
5/30/2019 4:54,1.39,48-1,1
5/30/2019 4:53,1.41,48-1,1
5/30/2019 4:52,1.4,48-1,1
5/30/2019 4:51,1.39,48-1,1
5/30/2019 4:49,1.41,48-1,1
5/30/2019 4:48,1.4,48-1,1
5/30/2019 4:47,1.42,48-1,1
5/30/2019 4:46,1.4,48-1,1
5/30/2019 4:45,1.42,48-1,1
5/30/2019 4:44,1.39,48-1,1
5/30/2019 4:43,1.4,48-1,1
5/30/2019 4:41,1.4,48-1,1
5/30/2019 4:40,1.39,48-1,1
5/30/2019 4:39,1.41,48-1,1
5/30/2019 4:37,1.4,48-1,1
5/30/2019 4:36,1.39,48-1,1
5/30/2019 4:34,1.4,48-1,1
5/30/2019 4:33,1.39,48-1,1
5/30/2019 4:31,1.41,48-1,1
5/30/2019 4:30,1.39,48-1,1
5/30/2019 4:29,1.4,48-1,1
5/30/2019 4:27,1.42,48-1,1
5/30/2019 4:26,1.42,48-1,1
5/30/2019 4:24,1.41,48-1,1
5/30/2019 4:23,1.4,48-1,1
5/30/2019 4:21,1.39,48-1,1
5/30/2019 4:20,1.4,48-1,1
5/30/2019 4:18,1.39,48-1,1
5/30/2019 4:17,1.39,48-1,1
5/30/2019 4:16,1.38,48-1,1
5/30/2019 4:14,1.4,48-1,1
5/30/2019 4:13,1.4,48-1,1
5/30/2019 4:11,1.4,48-1,1
5/30/2019 4:10,1.4,48-1,1
5/30/2019 4:09,1.39,48-1,1
5/30/2019 4:07,1.42,48-1,1
5/30/2019 4:06,1.39,48-1,1
5/30/2019 4:05,1.42,48-1,1
5/30/2019 4:03,1.38,48-1,1
5/30/2019 4:02,1.4,48-1,1
5/30/2019 4:00,1.41,48-1,1
5/30/2019 3:59,1.4,48-1,1
5/30/2019 3:57,1.41,48-1,1
5/30/2019 3:56,1.4,48-1,1
5/30/2019 3:55,1.4,48-1,1
5/30/2019 3:53,1.42,48-1,1
5/30/2019 3:52,1.4,48-1,1
5/30/2019 3:50,1.39,48-1,1
5/30/2019 3:49,1.4,48-1,1
5/30/2019 3:48,1.41,48-1,1
5/30/2019 3:46,1.42,48-1,1
5/30/2019 3:45,1.4,48-1,1
5/30/2019 3:43,1.41,48-1,1
5/30/2019 3:42,1.38,48-1,1
5/30/2019 3:40,1.41,48-1,1
5/30/2019 3:39,1.41,48-1,1
5/30/2019 3:38,1.41,48-1,1
5/30/2019 3:36,1.4,48-1,1
5/30/2019 3:35,1.42,48-1,1
5/30/2019 3:33,1.41,48-1,1
5/30/2019 3:32,1.4,48-1,1
5/30/2019 3:31,1.41,48-1,1
5/30/2019 3:29,1.41,48-1,1
5/30/2019 3:28,1.39,48-1,1
5/30/2019 3:27,1.4,48-1,1
5/30/2019 3:25,1.41,48-1,1
5/30/2019 3:24,1.4,48-1,1
5/30/2019 3:23,1.41,48-1,1
5/30/2019 3:22,1.38,48-1,1
5/30/2019 3:20,1.39,48-1,1
5/30/2019 3:19,1.39,48-1,1
5/30/2019 3:18,1.39,48-1,1
5/30/2019 3:17,1.41,48-1,1
5/30/2019 3:15,1.39,48-1,1
5/30/2019 3:14,1.4,48-1,1
5/30/2019 3:13,1.4,48-1,1
5/30/2019 3:11,1.4,48-1,1
5/30/2019 3:10,1.41,48-1,1
5/30/2019 3:09,1.39,48-1,1
5/30/2019 3:07,1.39,48-1,1
